trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
730,False,"{'a': 0.5, 'e': 0.48142732197430921}",20,6,-72.65383179508052,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.48094613528577801}",20,0,-24.18896863672676,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.48046542954342225}",20,0,-7.741413152116875,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.47998520426653601}",25,16,-8.178462330572854,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.47950545897489411}",20,12,18.08071857224658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.47902619318875111}",25,8,-77.3804945596573,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
736,False,"{'a': 0.5, 'e': 0.47854740642884119}",20,0,-21.463983450454418,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.47806909821637761}",25,15,-21.686631288023932,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.47759126807305208}",25,13,-5.359350236448567,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.47711391552103438}",20,9,-1.0627128660060168,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.47663704008297203}",25,7,-36.03909179843754,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.47616064128198943}",35,19,-104.55726492075394,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 3}",1
742,False,"{'a': 0.5, 'e': 0.47568471864168782}",30,0,-172.20102420163454,"{0: 21, 1: 1, 2: 3, 3: 2, 4: 3}",0
743,False,"{'a': 0.5, 'e': 0.47520927168614446}",30,18,-52.75319195090165,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.4747342999399124}",35,13,7.074085583258495,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.47425980292801989}",25,13,-11.283966317609451,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.47378578017596978}",25,12,-29.029736774858254,"{0: 10, 1: 1, 2: 0, 3: 2, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.47331223120973931}",20,0,1.6782454599474637,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.47283915555577954}",25,1,-58.121801197011344,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.47236655274101469}",20,0,-45.825295962517835,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.47189442229284201}",20,11,-18.762892917184228,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.47142276373913089}",20,0,-125.40153526818352,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
752,False,"{'a': 0.5, 'e': 0.47095157660822279}",25,0,18.15374536786518,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.47048086042893056}",25,6,-23.6443183261119,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.47001061473053796}",35,0,-222.4680787201403,"{0: 25, 1: 0, 2: 2, 3: 4, 4: 4}",0
755,False,"{'a': 0.5, 'e': 0.46954083904279925}",25,0,-151.67103486957032,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
756,False,"{'a': 0.5, 'e': 0.46907153289593873}",25,0,-4.570843688094632,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.46860269582065023}",25,5,-1.7836966166411345,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.46813432734809651}",30,18,-26.667489791581524,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.46766642700990924}",30,20,-21.970736890235166,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
760,False,"{'a': 0.5, 'e': 0.4671989943381879}",25,12,-44.07153393569553,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.46673202886549986}",20,3,25.003481416919595,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.46626553012487953}",35,21,27.369935152762878,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.46579949764982825}",20,3,-36.969768730326834,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.46533393097431341}",30,4,-16.73074740655646,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.46486882963276827}",30,19,-2.7946313616050076,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.46440419316009157}",25,13,-9.787053044511104,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.46394002109164673}",20,0,-40.424277047695426,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.46347631296326158}",20,4,3.172720722467524,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.46301306831122807}",20,12,2.8259633420551697,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.46255028667230141}",25,9,-7.299605659737637,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.46208796758370002}",35,21,2.5037979819552527,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.46162611058310471}",25,13,-3.471748832843298,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.46116471520865843}",25,0,-86.18110582950594,"{0: 18, 1: 0, 2: 3, 3: 4, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.46070378099896581}",25,0,-36.315309497490034,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.46024330749309256}",35,8,-8.012282423736933,"{0: 22, 1: 3, 2: 1, 3: 1, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.45978329423056519}",20,8,14.674294666811052,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.45932374075137034}",20,16,7.3359076310123665,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.4588646465959545}",20,6,-36.71882466675007,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.45840601130522352}",30,14,17.767167107115206,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.45794783442054204}",25,0,-42.350405993395185,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.45749011548373314}",25,17,-21.585408329072525,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.45703285403707788}",20,14,-42.97022230834649,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.45657604962331472}",25,0,-17.59098767289945,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
784,False,"{'a': 0.5, 'e': 0.45611970178563921}",30,19,8.147370584198685,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.45566381006770351}",20,1,-56.23540050283273,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.45520837401361586}",30,19,-16.49285287379187,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.45475339316794017}",25,0,-9.995319715539628,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.4542988670756955}",30,14,5.026663159763792,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.45384479528235583}",35,20,28.729865504821422,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.4533911773338492}",20,5,-1.30242639204317,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.45293801277655771}",25,11,-15.783701290782863,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.45248530115731672}",30,13,-5.084091512249398,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.45203304202341466}",20,5,25.848159184570118,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.45158123492259222}",25,0,4.035640473385774,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': 0.45112987940304233}",30,13,-76.8257850191488,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.45067897501340948}",25,0,-5.631081993629753,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.45022852130278923}",25,14,-33.73844341707381,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
798,False,"{'a': 0.5, 'e': 0.44977851782072775}",25,0,-81.71068553537522,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.44932896411722156}",30,0,-83.60783173082572,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
800,False,"{'a': 0.5, 'e': 0.44887985974271699}",20,7,21.792018613374914,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.44843120424810951}",20,5,-29.793135791409032,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.44798299718474366}",20,0,-19.46351377849389,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
803,False,"{'a': 0.5, 'e': 0.44753523810441237}",25,0,-34.497099126665574,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
804,False,"{'a': 0.5, 'e': 0.44708792655935642}",20,7,-27.04811864403518,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.44664106210226434}",25,17,5.416058362148737,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.44619464428627154}",20,4,-21.01929646871861,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.44574867266496021}",25,9,-59.650177465449616,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.44530314679235872}",25,7,-3.4231952447854646,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.44485806622294111}",20,0,-1.2064460636235612,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.44441343051162679}",20,6,1.9616246892170313,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.44396923921378006}",20,2,-70.68062957756571,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.44352549188520951}",20,2,-30.019807969800873,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
813,False,"{'a': 0.5, 'e': 0.44308218808216776}",20,13,11.197055124824939,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.44263932736135109}",20,10,9.78605613419457,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.44219690927989863}",30,0,-37.46819858294135,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
816,False,"{'a': 0.5, 'e': 0.44175493339539229}",25,7,-45.44187202630136,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.44131339926585617}",20,0,7.4555399327571585,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.44087230644975611}",25,2,-20.26198827383008,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.44043165450599925}",20,4,-2.4846032260716253,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.43999144299393356}",25,19,9.928587695224808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.43955167147334756}",25,0,-19.65922093371649,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
822,False,"{'a': 0.5, 'e': 0.43911233950446965}",30,11,-4.452904177343037,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.43867344664796781}",20,15,1.8941091893868491,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.43823499246494918}",25,18,7.435887320566086,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.43779697651695959}",20,8,-32.38234606788282,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
826,False,"{'a': 0.5, 'e': 0.43735939836598298}",30,18,8.260584952083626,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.43692225757444114}",20,8,-18.805755412764622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
828,False,"{'a': 0.5, 'e': 0.43648555370519332}",25,11,9.219391825695425,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.43604928632153556}",25,0,-82.78101597295782,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
830,False,"{'a': 0.5, 'e': 0.43561345498720044}",20,8,-53.818701360493286,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
831,False,"{'a': 0.5, 'e': 0.43517805926635666}",20,11,4.545662121119831,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.43474309872360845}",20,0,-12.245229251574848,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.43430857292399511}",20,8,19.471952234780172,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.4338744814329909}",25,0,-38.8517706530516,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
835,False,"{'a': 0.5, 'e': 0.43344082381650428}",30,24,8.973351700693158,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.43300759964087765}",20,9,1.034117876748591,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.43257480847288665}",25,6,15.799615051907846,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.43214244987974026}",25,8,18.361689972919706,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.43171052342907973}",25,0,-30.242888922663152,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
840,False,"{'a': 0.5, 'e': 0.43127902868897855}",25,12,14.506617262473991,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.43084796522794205}",20,7,-29.597418605408862,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
842,False,"{'a': 0.5, 'e': 0.43041733261490667}",25,0,-40.352343727371455,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",1
843,False,"{'a': 0.5, 'e': 0.4299871304192398}",25,9,6.639206858559816,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.42955735821073915}",30,20,12.910782935124914,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.42912801555963254}",25,7,10.452141892469092,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.42869910203657724}",30,8,2.8526909128215747,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.42827061721265969}",25,11,-51.89975580365149,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
848,False,"{'a': 0.5, 'e': 0.42784256065939502}",25,0,-23.214678579966648,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.42741493194872671}",20,7,-17.85558559627328,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.42698773065302592}",25,1,-42.236571868189365,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
851,False,"{'a': 0.5, 'e': 0.42656095634509139}",25,14,9.974642391893418,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.42613460859814872}",20,0,-4.4036746358540615,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
853,False,"{'a': 0.5, 'e': 0.42570868698585018}",30,4,8.297166737661469,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.42528319108227414}",25,8,-59.71245884587933,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 1}",1
855,False,"{'a': 0.5, 'e': 0.42485812046192456}",25,17,-6.048189141267504,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.42443347469973092}",30,8,-63.38142737711603,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 1}",1
857,False,"{'a': 0.5, 'e': 0.42400925337104728}",20,0,23.20536191412618,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.42358545605165238}",20,3,-35.73625187255071,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
859,False,"{'a': 0.5, 'e': 0.42316208231774882}",25,10,-43.38114239252512,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
860,False,"{'a': 0.5, 'e': 0.42273913174596284}",25,19,11.146313083025067,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.42231660391334386}",25,13,-5.280405004752216,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.42189449839736393}",25,8,16.48803815015474,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.42147281477591764}",25,0,-60.695049996027265,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",1
864,False,"{'a': 0.5, 'e': 0.42105155262732119}",20,14,8.234442126871294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.42063071153031245}",20,6,-79.65729111922292,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
866,False,"{'a': 0.5, 'e': 0.42021029106405028}",20,0,1.7177982548227317,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': 0.41979029080811425}",20,0,-100.86191680373685,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
868,False,"{'a': 0.5, 'e': 0.41937071034250395}",30,18,9.062413953083366,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.418951549247639}",20,0,-1.9295225352518404,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
870,False,"{'a': 0.5, 'e': 0.41853280710435814}",30,9,-36.71217678772018,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
871,False,"{'a': 0.5, 'e': 0.41811448349391933}",25,7,-5.178927805316296,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.41769657799799881}",20,11,16.083584449351,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.41727909019869114}",25,0,33.07005220568947,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': 0.41686201967850839}",25,0,25.831654737031563,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.41644536602038007}",35,1,-63.289454900864996,"{0: 30, 1: 0, 2: 1, 3: 1, 4: 2}",1
876,False,"{'a': 0.5, 'e': 0.41602912880765253}",20,0,-30.205424009429823,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
877,False,"{'a': 0.5, 'e': 0.41561330762408838}",30,9,-38.77876364242347,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
878,False,"{'a': 0.5, 'e': 0.41519790205386659}",20,7,-41.20158493256401,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
879,False,"{'a': 0.5, 'e': 0.41478291168158138}",30,20,15.980581263796754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.41436833609224244}",25,0,-22.108937693388544,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
881,False,"{'a': 0.5, 'e': 0.41395417487127412}",20,5,-12.418765425975597,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.41354042760451515}",20,0,-33.540302301451284,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
883,False,"{'a': 0.5, 'e': 0.41312709387821822}",30,6,-9.313514628766551,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.41271417327904969}",30,18,-17.186258689925452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
885,False,"{'a': 0.5, 'e': 0.41230166539408875}",20,10,-11.925866975239138,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.41188956981082758}",35,24,-84.94173979693991,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 2}",1
887,False,"{'a': 0.5, 'e': 0.41147788611717057}",25,16,2.7507025982914683,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.41106661390143395}",25,17,5.325410917031994,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.4106557527523455}",30,22,15.951939690158152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.41024530225904399}",25,3,2.402665707800417,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.40983526201107895}",30,19,-19.48763999575246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
892,False,"{'a': 0.5, 'e': 0.40942563159841006}",25,0,-35.30314209333361,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
893,False,"{'a': 0.5, 'e': 0.40901641061140692}",25,0,1.6303155205189086,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
894,False,"{'a': 0.5, 'e': 0.40860759864084845}",20,0,-5.885244566777976,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
895,False,"{'a': 0.5, 'e': 0.4081991952779227}",25,2,-0.6924535450019866,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.4077912001142262}",20,10,6.087938251638938,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.40738361274176382}",25,0,-1.7441101048601197,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
898,False,"{'a': 0.5, 'e': 0.40697643275294815}",20,6,-32.50047302183938,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
899,False,"{'a': 0.5, 'e': 0.40656965974059911}",20,8,21.856408846283305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.40616329329794371}",25,0,-19.492938204515646,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
901,False,"{'a': 0.5, 'e': 0.40575733301861544}",20,5,-42.574506205388914,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
902,False,"{'a': 0.5, 'e': 0.40535177849665399}",25,14,19.61360163417983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.40494662932650488}",30,19,-34.66450036261619,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
904,False,"{'a': 0.5, 'e': 0.40454188510301881}",20,12,12.75843427995434,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.40413754542145153}",25,0,-50.985833045491624,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
906,False,"{'a': 0.5, 'e': 0.40373360987746337}",30,22,14.27565223098081,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.40333007806711874}",20,0,12.150756172537424,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': 0.40292694958688574}",20,8,-17.10967873984724,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.40252422403363597}",30,18,24.88051175044284,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.40212190100464373}",30,0,-32.23984385053695,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
911,False,"{'a': 0.5, 'e': 0.40171998009758603}",20,5,-44.2726642041475,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
912,False,"{'a': 0.5, 'e': 0.40131846091054191}",20,11,-7.386932803587883,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.40091734304199211}",20,0,-17.143392870650302,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
